order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
509902,2022-11-04 09:00:00,883,Customer_883,Pune,Maharashtra,Headphones,Electronics,109209,4,2223,Cash on Delivery,No,434613
509359,2022-11-14 06:00:00,2394,Customer_2394,Mumbai,Maharashtra,Shoes,Fashion,91117,1,3992,Debit Card,No,87125
508033,2025-01-14 01:00:00,1536,Customer_1536,Bangalore,Karnataka,Jacket,Fashion,107578,1,4077,UPI,No,103501
506339,2024-09-30 02:00:00,2617,Customer_2617,Mumbai,Maharashtra,T-shirt,Fashion,96751,1,2441,UPI,No,94310
509172,2024-07-05 04:00:00,1866,Customer_1866,Mumbai,Maharashtra,Shoes,Fashion,131906,1,353,UPI,No,131553
500874,2024-11-04 05:00:00,2691,Customer_2691,Hyderabad,Telangana,Watch,Fashion,41133,5,4342,Credit Card,No,201323
502297,2024-01-11 01:00:00,1406,Customer_1406,Delhi,Delhi,T-shirt,Fashion,61365,1,1395,UPI,No,59970
502643,2023-11-19 11:00:00,2931,Customer_2931,Mumbai,Maharashtra,Backpack,Fashion,134515,2,3011,Credit Card,No,266019
507545,2022-04-27 17:00:00,60,Customer_60,Bangalore,Karnataka,Backpack,Fashion,57414,4,3443,Credit Card,No,226213
501719,2025-10-20 16:00:00,2868,Customer_2868,Jaipur,Rajasthan,Headphones,Electronics,19834,5,836,UPI,No,98334
505347,2022-04-04 12:00:00,2188,Customer_2188,Chennai,Tamil Nadu,Keyboard,Electronics,130141,3,1599,Credit Card,No,388824
505932,2023-01-01 12:00:00,423,Customer_423,Bangalore,Karnataka,Mobile,Electrnics,134190,1,1615,UPI,No,132575
500840,2024-05-05 10:00:00,1765,Customer_1765,Bangalore,Karnataka,Jacket,Fashion,16644,4,567,Debit Card,No,66009
509947,2022-09-25 04:00:00,2682,Customer_2682,Bangalore,Karnataka,Backpack,Fashion,113509,4,2743,Cash on Delivery,No,451293
500581,2022-02-22 04:00:00,2687,Customer_2687,Kolkata,West Bengal,Keyboard,Electronics,126295,3,1953,UPI,No,376932
500204,2022-09-20 07:00:00,1712,Customer_1712,Hyderabad,Telangana,Keyboard,Electronics,131817,5,4370,Debit Card,No,654715
501641,2022-07-01 14:00:00,1999,Customer_1999,Bangalore,Karnataka,Headphones,Electronics,87757,4,164,Credit Card,No,350864
502014,2025-02-15 02:00:00,674,Customer_674,Kolkata,West Bengal,Camera,Electronics,31621,5,2469,UPI,No,155636
503253,2023-01-22 16:00:00,862,Customer_862,Hyderabad,Telangana,Camera,Electronics,43851,1,4027,Wallet,No,39824
509836,2025-11-18 02:00:00,745,Customer_745,Pune,Maharashtra,Charger,Electronics,134428,3,1242,Debit Card,No,402042
500905,2025-01-04 23:00:00,1352,Customer_1352,Hyderabad,Telangana,Smart TV,Electronics,135433,1,3834,Cash on Delivery,No,131599
500631,2024-09-11 08:00:00,2718,Customer_2718,Hyderabad,Telangana,Keyboard,Electronics,146075,5,977,Credit Card,No,729398
509852,2024-07-03 11:00:00,2376,Customer_2376,Mumbai,Maharashtra,Perfume,Personal Care,11453,1,3543,UPI,No,7910
507838,2022-02-05 00:00:00,2424,Customer_2424,Chennai,Tamil Nadu,Charger,Electronics,114145,1,1231,Debit Card,No,112914
501974,2022-03-18 04:00:00,2546,Customer_2546,Mumbai,Maharashtra,Book,Books,22390,2,2743,UPI,No,42037
500162,2022-01-09 05:00:00,2775,Customer_2775,Kolkata,West Bengal,Charger,Electronics,146695,4,232,Cash on Delivery,No,586548
504998,2022-09-26 17:00:00,2738,Customer_2738,Mumbai,Maharashtra,Power Bank,Electronics,137128,4,1063,UPI,No,547449
501243,2023-05-13 11:00:00,890,Customer_890,Pune,Maharashtra,T-shirt,Fashion,66380,4,2110,Cash on Delivery,No,263410
509460,2022-07-21 06:00:00,2162,Customer_2162,Hyderabad,Telangana,Shoes,Fashion,61089,5,4000,Cash on Delivery,Yes,301445
507779,2022-10-18 03:00:00,712,Customer_712,Hyderabad,Telangana,Gaming Console,Electronics,116541,2,2798,Cash on Delivery,No,230284
504713,2024-05-26 18:00:00,2779,Customer_2779,Bangalore,Karnataka,Jacket,Fashion,120039,3,2946,UPI,No,357171
500875,2025-07-23 19:00:00,258,Customer_258,Mumbai,Maharashtra,Jacket,Fashion,39160,2,4723,UPI,No,73597
501431,2025-09-27 21:00:00,1463,Customer_1463,Mumbai,Maharashtra,Perfume,Personal Care,20387,5,1718,Debit Card,Yes,100217
508747,2023-09-05 00:00:00,2242,Customer_2242,Ahmedabad,Gujarat,Backpack,Fashion,140694,1,4958,Credit Card,No,135736
506868,2024-06-01 00:00:00,1983,Customer_1983,Pune,Maharashtra,Watch,Fashion,25189,3,1100,UPI,No,74467
504643,2022-08-18 19:00:00,167,Customer_167,Pune,Maharashtra,Charger,Electronics,45842,2,776,UPI,No,90908
505080,2025-03-15 04:00:00,1094,Customer_1094,Delhi,Delhi,Charger,Electronics,93771,1,784,UPI,No,92987
505783,2023-04-30 04:00:00,836,Customer_836,Mumbai,Maharashtra,Jacket,Fashion,36017,5,1574,Net Banking,No,178511
509147,2025-01-08 11:00:00,1902,Customer_1902,Delhi,Delhi,Smart TV,Electronics,85738,1,1538,UPI,No,84200
507630,2023-05-04 23:00:00,295,Customer_295,Bangalore,Karnataka,Jacket,Fashion,14875,3,2439,Credit Card,No,42186
508054,2024-05-23 16:00:00,427,Customer_427,Pune,Maharashtra,Watch,Fashion,82040,1,2982,Debit Card,No,79058
507773,2024-04-25 04:00:00,1538,Customer_1538,Ahmedabad,Gujarat,Camera,Electrnics,2623,1,800,UPI,No,1823
509447,2025-09-07 03:00:00,1106,Customer_1106,Bangalore,Karnataka,Shoes,Fashion,127146,5,2363,Debit Card,No,633367
502856,2025-06-21 23:00:00,2372,Customer_2372,Chennai,Tamil Nadu,Headphones,Electronics,107106,1,1784,Credit Card,No,105322
501861,2023-11-20 19:00:00,798,Customer_798,Chennai,Tamil Nadu,Mobile,Electronics,93371,1,4748,Credit Card,Yes,88623
502659,2024-07-18 17:00:00,32,Customer_32,Mumbai,Maharashtra,Laptop,Electronics,147754,1,1258,Cash on Delivery,No,146496
503384,2023-08-23 11:00:00,1380,,Ahmedabad,Gujarat,Book,Books,135631,3,1450,UPI,No,405443
509574,2023-03-15 17:00:00,1254,Customer_1254,Chennai,Tamil Nadu,Shoes,Fashion,38017,5,3032,Cash on Delivery,No,187053
509786,2022-03-26 03:00:00,1623,Customer_1623,Kolkata,West Bengal,Headphones,Electronics,144136,3,275,UPI,No,432133
508282,2022-06-17 15:00:00,382,Customer_382,Bangalore,Karnataka,Jacket,Fashion,1402,4,4177,UPI,No,1431
508355,2023-02-06 00:00:00,1927,Customer_1927,nan,,Smart TV,Electronics,13734,5,4778,Credit Card,No,63892
507462,2024-10-27 02:00:00,210,Customer_210,Bangalore,Karnataka,Smart TV,Electronics,39452,1,4641,Credit Card,No,34811
506886,2023-08-25 05:00:00,888,Customer_888,Vizag,Andhra Pradesh,Mouse,Electronics,10540,4,3573,Credit Card,No,38587
504733,2024-08-19 03:00:00,1577,Customer_1577,Delhi,Delhi,T-shirt,Fashion,90859,3,1406,UPI,No,271171
503331,2023-11-26 22:00:00,1985,Customer_1985,Kolkata,West Bengal,Laptop,Electronics,87272,1,2454,UPI,No,84818
509015,2024-05-26 10:00:00,37,Customer_37,Bangalore,Karnataka,Power Bank,Electronics,104765,3,2963,Net Banking,No,311332
508644,2024-01-07 11:00:00,2451,Customer_2451,Bangalore,Karnataka,Headphones,Electronics,64414,5,2624,Credit Card,No,319446
506404,2023-01-19 23:00:00,2521,Customer_2521,Bangalore,Karnataka,Power Bank,Electronics,44717,2,725,Cash on Delivery,No,88709
508354,2024-10-13 15:00:00,640,Customer_640,Bangalore,Karnataka,Laptop,Electronics,23001,4,2911,UPI,No,89093
509854,2024-12-05 13:00:00,628,Customer_628,Pune,Maharashtra,Backpack,Fashion,146410,2,3435,UPI,No,289385
507060,2023-05-18 07:00:00,553,Customer_553,Mumbai,Maharashtra,Laptop,Electronics,7724,5,287,Debit Card,No,38333
502096,2024-02-21 01:00:00,1074,Customer_1074,Mumbai,Maharashtra,Charger,Electronics,36042,5,3326,Credit Card,No,176884
502003,2023-10-31 12:00:00,389,Customer_389,Delhi,Delhi,Tablet,Electronics,36972,3,4147,Credit Card,No,106769
509366,2025-07-01 18:00:00,1745,Customer_1745,Bangalore,Karnataka,Tablet,Electronics,54858,1,190,UPI,No,54668
508763,2023-05-04 09:00:00,788,Customer_788,Chennai,Tamil Nadu,Keyboard,Electronics,58232,2,945,UPI,No,115519
504676,2023-08-20 14:00:00,2211,Customer_2211,Ahmedabad,Gujarat,Charger,Electronics,73950,5,4900,Wallet,No,364850
505017,2023-02-06 13:00:00,602,Customer_602,Kolkata,West Bengal,Watch,Fashion,68109,4,1204,Debit Card,No,271232
507469,2023-11-13 21:00:00,1488,Customer_1488,Kolkata,West Bengal,Headphones,Electronics,124705,4,4960,Cash on Delivery,No,493860
500546,2022-10-17 02:00:00,2977,Customer_2977,Delhi,Delhi,Tablet,Electronics,28822,2,210,Cash on Delivery,No,57434
501449,2024-09-06 03:00:00,2835,Customer_2835,Pune,Maharashtra,Camera,Electronics,146624,4,4054,Credit Card,No,582442
503986,2022-01-27 03:00:00,649,Customer_649,Kolkata,West Bengal,Backpack,Fashion,25382,1,4889,Debit Card,No,20493
506900,2024-07-22 09:00:00,1502,Customer_1502,Mumbai,Maharashtra,Keyboard,Electronics,56585,3,4962,Wallet,No,164793
502610,2025-03-25 12:00:00,1101,Customer_1101,Delhi,Delhi,Perfume,Personal Care,139422,1,4215,Net Banking,Yes,135207
501900,2025-02-16 05:00:00,2461,Customer_2461,Chennai,Tamil Nadu,Charger,Electrnics,65759,1,4135,Net Banking,No,61624
503920,2022-02-13 19:00:00,1394,Customer_1394,Chennai,Tamil Nadu,Backpack,Fashion,29601,5,1674,UPI,No,146331
502757,2024-07-24 00:00:00,2838,Customer_2838,Kolkata,West Bengal,Jacket,Fashion,121063,4,3550,Cash on Delivery,No,480702
506124,2025-07-04 08:00:00,945,Customer_945,Pune,Maharashtra,Tablet,Electronics,63727,1,1199,UPI,No,62528
506397,2022-08-15 00:00:00,2302,Customer_2302,Chennai,Tamil Nadu,Gaming Console,Electronics,104210,2,112,Debit Card,No,208308
501885,2024-04-18 19:00:00,2288,Customer_2288,Pune,Maharashtra,Book,Books,6894,3,2490,Credit Card,Yes,18192
509833,2022-12-19 15:00:00,2173,Customer_2173,Bangalore,Karnataka,T-shirt,Fashion,131339,1,4437,UPI,No,126902
505738,2023-01-20 03:00:00,393,Customer_393,Bangalore,Karnataka,Sunglasses,Fashion,63355,4,4684,Debit Card,No,248736
508676,2025-04-26 20:00:00,96,Customer_96,Mumbai,Maharashtra,T-shirt,Fashion,106193,2,3170,Credit Card,No,209216
505890,2025-08-23 12:00:00,2959,Customer_2959,Kolkata,West Bengal,Tablet,Electronics,88228,4,4969,Credit Card,No,347943
502097,2025-03-22 04:00:00,1166,Customer_1166,Bangalore,Karnataka,Shoes,Fashion,122441,4,2239,Credit Card,Yes,487525
509298,2025-01-29 21:00:00,2264,Customer_2264,Mumbai,Maharashtra,Shoes,Fashion,94200,1,4672,Debit Card,Yes,89528
505692,2024-07-04 09:00:00,2050,Customer_2050,Mumbai,Maharashtra,Backpack,Fashion,56084,3,1427,UPI,No,166825
500499,2025-02-20 05:00:00,1615,Customer_1615,Bangalore,Karnataka,Jacket,Fashion,9742,3,1431,Credit Card,No,27795
505624,2024-10-24 12:00:00,1237,Customer_1237,Bangalore,Karnataka,Power Bank,Electronics,29188,1,3742,UPI,No,25446
500836,2024-04-09 19:00:00,2516,Customer_2516,Bangalore,Karnataka,Perfume,Personal Care,128291,2,246,Debit Card,Yes,256336
503471,2025-05-30 14:00:00,1108,Customer_1108,Chennai,Tamil Nadu,Watch,Fashion,52536,3,4021,Cash on Delivery,No,153587
504697,2022-02-17 13:00:00,724,Customer_724,Chennai,Tamil Nadu,Jacket,Fashion,130928,4,1228,Cash on Delivery,No,522484
506280,2022-10-11 02:00:00,1281,Customer_1281,Delhi,Delhi,Charger,Electronics,135158,2,4871,Debit Card,No,265445
508892,2024-11-12 01:00:00,186,Customer_186,Pune,Maharashtra,Keyboard,Electronics,103923,3,19,Credit Card,Yes,311750
502171,2024-06-04 13:00:00,2743,Customer_2743,Mumbai,Maharashtra,Smart TV,Electronics,65976,2,4470,UPI,No,127482
509240,2022-10-09 22:00:00,81,Customer_81,Pune,Maharashtra,Backpack,Fashion,20643,4,4235,UPI,No,78337
505678,2024-08-05 10:00:00,1182,Customer_1182,Mumbai,Maharashtra,Shoes,Fashion,69556,4,4167,UPI,No,274057
509193,2024-02-26 22:00:00,579,Customer_579,Bangalore,Karnataka,Camera,Electronics,88113,4,325,UPI,No,352127
500398,2022-01-18 09:00:00,196,Customer_196,Hyderabad,Telangana,Smart TV,Electronics,40180,4,1867,Debit Card,No,158853
502010,2025-10-31 22:00:00,1060,Customer_1060,Hyderabad,Telangana,Headphones,Electronics,5125,3,2870,UPI,No,12505
505166,2023-11-01 19:00:00,2229,Customer_2229,Hyderabad,Telangana,Smart TV,Electronics,29486,5,2912,UPI,No,144518
505871,2023-03-30 17:00:00,1279,Customer_1279,Chennai,Tamil Nadu,Smart TV,Electrnics,17064,5,2405,Cash on Delivery,No,82915
509802,2024-05-08 01:00:00,1813,Customer_1813,Mumbai,Maharashtra,Camera,Electronics,118376,2,3294,UPI,No,233458
501283,2025-01-06 07:00:00,2470,Customer_2470,Ahmedabad,Gujarat,Laptop,Electronics,10561,5,2558,Cash on Delivery,No,50247
508398,2025-10-05 23:00:00,361,Customer_361,Mumbai,Maharashtra,T-shirt,Fashion,133535,1,2815,UPI,No,130720
502448,2023-07-23 22:00:00,2903,Customer_2903,Mumbai,Maharashtra,Book,Books,18796,4,2612,Wallet,No,72572
504256,2023-08-16 18:00:00,1864,Customer_1864,Hyderabad,Telangana,Gaming Console,Electronics,93222,1,1309,Credit Card,No,91913
501836,2022-06-01 07:00:00,2035,Customer_2035,Hyderabad,Telangana,Headphones,Electronics,60239,3,988,Credit Card,No,179729
509606,2022-08-15 21:00:00,2850,Customer_2850,Chennai,Tamil Nadu,T-shirt,Fashion,62677,5,3044,Cash on Delivery,No,310341
501019,2025-11-18 12:00:00,1991,Customer_1991,Delhi,Delhi,Perfume,Personal Care,66491,1,4086,Cash on Delivery,Yes,62405
505066,2023-10-05 16:00:00,2508,Customer_2508,Bangalore,Karnataka,Shoes,Fashion,178,2,23,Cash on Delivery,No,333
501326,2025-07-07 19:00:00,5,Customer_5,Delhi,Delhi,Jacket,Fashion,25576,3,4331,Cash on Delivery,No,72397
507578,2022-02-06 01:00:00,1136,Customer_1136,Hyderabad,Telangana,Mobile,Electronics,30370,1,3044,UPI,No,27326
500475,2022-10-02 12:00:00,1608,Customer_1608,Bangalore,Karnataka,Gaming Console,Electronics,51136,4,291,UPI,No,204253
502810,2025-06-10 10:00:00,2458,Customer_2458,Kolkata,West Bengal,Headphones,Electronics,28979,4,4550,UPI,Yes,111366
508641,2023-01-23 20:00:00,117,Customer_117,Delhi,Delhi,Tablet,Electronics,105639,1,4879,Cash on Delivery,No,100760
501651,2025-07-15 23:00:00,1599,Customer_1599,Bangalore,Karnataka,Backpack,Fashion,20342,3,4140,UPI,No,56886
509621,2024-01-11 16:00:00,910,Customer_910,Delhi,Delhi,Perfume,Personal Care,23228,1,1043,Credit Card,No,22185
501169,2022-08-09 15:00:00,570,Customer_570,Mumbai,Maharashtra,Tablet,Electronics,120150,5,1046,Credit Card,No,599704
502528,2023-07-25 23:00:00,2039,Customer_2039,Pune,Maharashtra,Sunglasses,Fashion,5394,3,3997,Credit Card,No,12185
501206,2025-01-12 20:00:00,2386,Customer_2386,Hyderabad,Telangana,Watch,Fashion,1358,3,4640,UPI,No,-566
506256,2022-08-25 18:00:00,203,Customer_203,Bangalore,Karnataka,Gaming Console,Electronics,34773,4,4164,Credit Card,No,134928
509290,2025-10-29 01:00:00,2894,Customer_2894,Hyderabad,Telangana,Charger,Electronics,133767,3,1185,Debit Card,No,400116
505469,2022-08-23 20:00:00,1563,Customer_1563,Bangalore,Karnataka,Book,Books,64182,5,2895,Cash on Delivery,No,318015
509392,2025-01-22 11:00:00,1280,Customer_1280,Mumbai,Maharashtra,Power Bank,Electronics,4085,1,2622,Credit Card,No,1463
500431,2025-09-08 03:00:00,1781,Customer_1781,Mumbai,Maharashtra,Mobile,Electronics,135282,2,1597,UPI,No,268967
509381,2022-04-21 14:00:00,1454,Customer_1454,Mumbai,Maharashtra,Mouse,Electronics,7253,2,3877,UPI,Yes,10629
500867,2022-07-18 05:00:00,1878,Customer_1878,Bangalore,Karnataka,Perfume,Personal Care,149242,3,1788,Debit Card,No,445938
502974,2024-10-19 04:00:00,421,Customer_421,Bangalore,Karnataka,Charger,Electronics,37457,1,2355,Cash on Delivery,No,35102
505236,2022-11-24 05:00:00,1961,Customer_1961,Delhi,Delhi,Power Bank,Electronics,142823,2,1151,Credit Card,No,284495
505093,2022-02-24 05:00:00,1552,Customer_1552,Bangalore,Karnataka,Book,Books,98270,2,1099,UPI,No,195441
505433,2025-05-10 12:00:00,1201,Customer_1201,Bangalore,Karnataka,Jacket,Fashion,26676,4,3885,Net Banking,No,102819
500541,2022-12-17 15:00:00,2925,Customer_2925,Chennai,Tamil Nadu,Smart TV,Electronics,105239,4,3931,Cash on Delivery,No,417025
505195,2022-07-25 00:00:00,231,Customer_231,Mumbai,Maharashtra,Camera,Electronics,47772,3,3617,Debit Card,Yes,139699
501132,2025-02-14 16:00:00,2462,Customer_2462,Delhi,Delhi,T-shirt,Fashion,67178,5,256,UPI,No,335634
509847,2023-11-22 08:00:00,1661,Customer_1661,Mumbai,Maharashtra,Shoes,Fashion,110270,5,3081,Debit Card,No,548269
504501,2024-04-11 09:00:00,550,Customer_550,Mumbai,Maharashtra,Smart TV,Electronics,118671,2,3895,UPI,No,233447
506354,2023-02-17 08:00:00,2870,Customer_2870,Pune,Maharashtra,Watch,Fashion,19293,4,3567,Credit Card,No,73605
509342,2023-02-05 17:00:00,2857,,Mumbai,Maharashtra,Camera,Electronics,105970,2,4747,Wallet,No,207193
503390,2022-02-20 00:00:00,2976,Customer_2976,Mumbai,Maharashtra,Book,Books,49093,1,893,UPI,No,48200
503888,2023-07-09 08:00:00,2171,Customer_2171,Hyderabad,Telangana,Gaming Console,Electronics,112524,5,3163,Net Banking,No,559457
502962,2025-07-28 16:00:00,1590,Customer_1590,Pune,Maharashtra,Mouse,Electronics,32481,5,2833,Debit Card,No,159572
504155,2025-08-25 08:00:00,1725,Customer_1725,Delhi,Delhi,Jacket,Fashion,26017,4,324,Credit Card,Yes,103744
503259,2022-03-17 13:00:00,1623,Customer_1623,Mumbai,Maharashtra,Shoes,Fashion,93806,1,1820,Credit Card,No,91986
506302,2022-03-21 10:00:00,1861,Customer_1861,Chennai,Tamil Nadu,Laptop,Electronics,139345,1,3791,Debit Card,No,135554
506034,2024-04-10 13:00:00,2220,Customer_2220,Mumbai,Maharashtra,Smart TV,Electronics,77937,4,2162,UPI,No,309586
507933,2025-02-23 12:00:00,2268,Customer_2268,Hyderabad,Telangana,Tablet,Electronics,63816,4,690,UPI,No,254574
509946,2023-02-11 15:00:00,2725,Customer_2725,Ahmedabad,Gujarat,Backpack,Fashion,111101,4,3508,Credit Card,Yes,440896
502583,2022-01-06 18:00:00,1702,Customer_1702,Bangalore,Karnataka,Power Bank,Electronics,96441,2,182,Debit Card,No,192700
502813,2024-01-27 12:00:00,2196,Customer_2196,Bangalore,Karnataka,Keyboard,Electronics,20701,4,1928,UPI,Yes,80876
503959,2025-09-24 15:00:00,1569,Customer_1569,Hyderabad,Telangana,Power Bank,Electronics,124409,2,2324,UPI,No,246494
502947,2025-03-12 17:00:00,893,Customer_893,Mumbai,Maharashtra,Camera,Electronics,23581,2,2418,UPI,No,44744
506643,2023-11-24 11:00:00,2312,Customer_2312,Delhi,Delhi,Mouse,Electronics,144118,4,1603,UPI,Yes,574869
505174,2024-05-24 01:00:00,743,Customer_743,Mumbai,Maharashtra,Shoes,Fashion,15642,5,3764,UPI,No,74446
506841,2024-10-17 05:00:00,1634,Customer_1634,Pune,Maharashtra,T-shirt,Fashion,112393,2,4869,Debit Card,No,219917
509546,2022-03-20 13:00:00,1764,Customer_1764,Kolkata,West Bengal,Charger,Electronics,70823,4,3437,Credit Card,No,279855
503586,2023-11-02 23:00:00,269,Customer_269,Mumbai,Maharashtra,Mouse,Electronics,18055,1,2922,Cash on Delivery,No,15133
509237,2025-02-28 22:00:00,1016,Customer_1016,Mumbai,Maharashtra,Keyboard,Electronics,76496,1,142,Cash on Delivery,Yes,76354
508003,2024-04-10 17:00:00,2755,Customer_2755,Kolkata,West Bengal,Smart TV,Electronics,34326,2,1538,Credit Card,No,67114
502563,2024-11-23 04:00:00,751,Customer_751,Hyderabad,Telangana,Smart TV,Electronics,81934,2,1931,Wallet,No,161937
502630,2024-05-19 22:00:00,2867,Customer_2867,Chennai,Tamil Nadu,Mouse,Electronics,39976,4,4964,Cash on Delivery,No,154940
503190,2022-03-01 08:00:00,2641,Customer_2641,Hyderabad,Telangana,Gaming Console,Electronics,35819,1,1612,Debit Card,No,34207
507793,2024-10-19 04:00:00,1566,Customer_1566,Ahmedabad,Gujarat,Laptop,Electronics,98650,2,4139,Credit Card,No,193161
507659,2022-03-29 19:00:00,306,Customer_306,Hyderabad,Telangana,Backpack,Fashion,31294,5,4042,Wallet,No,152428
505036,2023-01-22 07:00:00,2101,Customer_2101,Ahmedabad,Gujarat,Tablet,Electronics,60249,1,3190,UPI,No,57059
501080,2022-11-12 04:00:00,806,Customer_806,Delhi,Delhi,Sunglasses,Fashion,133311,3,891,Cash on Delivery,No,399042
504283,2025-09-17 08:00:00,2629,Customer_2629,Mumbai,Maharashtra,Charger,Electronics,93281,1,417,UPI,No,92864
508011,2022-10-03 18:00:00,2564,Customer_2564,Delhi,Delhi,Tablet,Electronics,141525,3,2565,UPI,No,422010
507085,2025-10-01 17:00:00,1338,Customer_1338,Delhi,Delhi,Laptop,Electronics,127252,2,73,Credit Card,No,254431
502085,2025-09-06 06:00:00,2487,Customer_2487,Kolkata,West Bengal,Power Bank,Electronics,117274,2,1902,Debit Card,No,232646
506345,2025-10-11 12:00:00,626,Customer_626,Chennai,Tamil Nadu,Shoes,Fashion,124349,4,3632,Cash on Delivery,No,493764
502452,2022-03-20 03:00:00,2912,Customer_2912,Ahmedabad,Gujarat,T-shirt,Fashion,149298,4,4885,Debit Card,No,592307
504966,2023-10-04 02:00:00,2524,Customer_2524,Vizag,Andhra Pradesh,Mobile,Electronics,130127,1,3672,UPI,No,126455
502023,2024-02-06 10:00:00,499,Customer_499,Mumbai,Maharashtra,T-shirt,Fashion,92251,5,2224,UPI,No,459031
508086,2024-07-22 02:00:00,2408,Customer_2408,Delhi,Delhi,Camera,Electronics,112223,5,3857,Credit Card,No,557258
509904,2025-01-07 19:00:00,1721,Customer_1721,Chennai,Tamil Nadu,Perfume,Personal Care,57948,5,3277,UPI,No,286463
508727,2022-09-20 14:00:00,2325,Customer_2325,Kolkata,West Bengal,Watch,Fashion,7547,5,2860,Credit Card,No,34875
507321,2025-03-02 13:00:00,2430,Customer_2430,Bangalore,Karnataka,Charger,Electronics,137556,3,1205,UPI,Yes,411463
500226,2022-07-17 07:00:00,1741,Customer_1741,Ahmedabad,Gujarat,Perfume,Personal Care,136372,2,2090,Debit Card,No,270654
501013,2022-01-03 12:00:00,2246,Customer_2246,Bangalore,Karnataka,Mouse,Electronics,119521,1,1708,UPI,Yes,117813
506679,2025-08-04 03:00:00,1747,Customer_1747,Chennai,Tamil Nadu,Watch,Fashion,136315,1,3044,Credit Card,No,133271
501929,2022-06-06 10:00:00,679,Customer_679,Hyderabad,Telangana,Backpack,Fashion,78575,5,525,UPI,No,392350
501043,2024-11-10 08:00:00,754,Customer_754,Mumbai,Maharashtra,Mobile,Electronics,47517,3,2634,Cash on Delivery,No,139917
505251,2024-04-16 21:00:00,136,Customer_136,Mumbai,Maharashtra,Mouse,Electronics,42345,5,1889,UPI,No,209836
501404,2024-12-13 01:00:00,1819,Customer_1819,Mumbai,Maharashtra,Headphones,Electronics,137266,2,3941,Cash on Delivery,No,270591
