order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
500962,10/01/2023,986,Customer_986,Pune,Maharashtra,Charger,Electronics,137215,4,883,Credit Card,No,547977,Large,VIP,Low,548860,High
502993,18/04/2024,2732,Customer_2732,Kolkata,West Bengal,Shoes,Fashion,112462,1,848,Credit Card,No,111614,Medium,VIP,Low,112462,Medium
502376,12/09/2023,965,Customer_965,Delhi,Delhi,Backpack,Fashion,37327,3,1533,Credit Card,No,110448,Medium,Regular,Low,111981,Medium
508240,28/07/2024,1512,Customer_1512,Mumbai,Maharashtra,Sunglasses,Fashion,124208,2,3533,Upi,No,244883,Large,VIP,Medium,248416,Medium
500359,19/09/2025,2916,Customer_2916,Ahmedabad,Gujarat,Camera,Electronics,80178,1,121,Debit Card,No,80057,Medium,VIP,Low,80178,Low
503839,28/02/2024,444,Customer_444,Delhi,Delhi,Headphones,Electronics,761,4,4577,Upi,Yes,-1533,Small,VIP,High,3044,Low
508197,21/10/2025,1221,Customer_1221,Ahmedabad,Gujarat,Book,Books,132191,1,2837,Debit Card,No,129354,Medium,VIP,Medium,132191,Medium
501246,11/06/2024,2334,Customer_2334,Jaipur,Rajasthan,Perfume,Personal Care,90205,5,1230,Upi,Yes,449795,Large,VIP,Low,451025,High
507504,11/09/2025,611,Customer_611,Ahmedabad,Gujarat,Backpack,Fashion,69869,3,2396,Cash On Delivery,No,207211,Large,Regular,Low,209607,Medium
508545,07/01/2024,932,Customer_932,Bangalore,Karnataka,Camera,Electronics,115043,4,4438,Upi,No,455734,Large,VIP,High,460172,High
506511,09/02/2023,2676,Customer_2676,Hyderabad,Telangana,Mobile,Electronics,25309,5,4029,Credit Card,No,122516,Medium,VIP,High,126545,Medium
505087,02/07/2022,1615,Customer_1615,Delhi,Delhi,Jacket,Fashion,82933,3,4243,Upi,No,244556,Large,VIP,High,248799,Medium
503694,29/05/2024,1231,Customer_1231,Pune,Maharashtra,Keyboard,Electronics,65059,4,1313,Credit Card,No,258923,Large,VIP,Low,260236,Medium
501573,14/10/2025,1172,Customer_1172,Pune,Maharashtra,Jacket,Fashion,51037,4,465,Credit Card,No,203683,Large,VIP,Low,204148,Medium
506281,02/10/2025,43,Customer_43,Mumbai,Maharashtra,Tablet,Electronics,120617,1,4349,Debit Card,No,116268,Medium,Regular,High,120617,Medium
505439,05/06/2024,747,Customer_747,Chennai,Tamil Nadu,Gaming Console,Electronics,83761,3,1841,Debit Card,No,249442,Large,VIP,Low,251283,Medium
502567,28/02/2025,1664,Customer_1664,Bangalore,Karnataka,Book,Books,89512,1,3887,Upi,No,85625,Medium,VIP,Medium,89512,Low
503423,06/09/2024,2472,Customer_2472,Bangalore,Karnataka,Laptop,Electronics,108031,1,1745,Upi,No,106286,Medium,Regular,Low,108031,Medium
502037,14/01/2024,1068,Customer_1068,Vizag,Andhra Pradesh,Shoes,Fashion,127501,3,2017,Cash On Delivery,No,380486,Large,VIP,Low,382503,Medium
509252,15/03/2023,1538,Customer_1538,Mumbai,Maharashtra,Power Bank,Electronics,40987,5,1751,Wallet,No,203184,Large,VIP,Low,204935,Medium
500772,07/09/2022,1156,Customer_1156,Delhi,Delhi,Gaming Console,Electronics,56525,4,3056,Credit Card,No,223044,Large,VIP,Medium,226100,Medium
505380,15/04/2025,2884,Customer_2884,Mumbai,Maharashtra,Backpack,Fashion,22806,4,2716,Credit Card,No,88508,Medium,VIP,Medium,91224,Low
509578,18/12/2024,1632,Customer_1632,Kolkata,West Bengal,Keyboard,Electronics,20421,1,4446,Net Banking,No,15975,Small,Regular,High,20421,Low
503562,28/11/2022,1855,Customer_1855,Mumbai,Maharashtra,Watch,Fashion,55876,1,1413,Upi,No,54463,Medium,VIP,Low,55876,Low
500562,01/06/2022,2578,Customer_2578,Jaipur,Rajasthan,Watch,Fashon,24153,4,4378,Debit Card,No,92234,Medium,VIP,High,96612,Low
506683,22/03/2023,1649,Customer_1649,Bangalore,Karnataka,Perfume,Personal Care,47548,3,1476,Upi,No,141168,Medium,VIP,Low,142644,Medium
502546,05/01/2025,2204,Customer_2204,Mumbai,Maharashtra,Smart Tv,Electronics,76103,1,2439,Upi,No,73664,Medium,VIP,Low,76103,Low
505510,10/03/2025,1842,Customer_1842,Bangalore,Karnataka,Charger,Electronics,6382,4,1131,Upi,No,24397,Small,VIP,Low,25528,Low
505330,31/12/2022,1674,Customer_1674,Mumbai,Maharashtra,Headphones,Electronics,30767,4,862,Upi,No,122206,Medium,VIP,Low,123068,Medium
508111,03/05/2025,1747,Customer_1747,Pune,Maharashtra,Gaming Console,Electronics,39980,2,4323,Wallet,No,75637,Medium,VIP,High,79960,Low
504531,14/01/2024,1589,Customer_1589,Delhi,Delhi,Mobile,Electronics,45260,2,858,Credit Card,Yes,89662,Medium,VIP,Low,90520,Low
501674,28/01/2022,1530,Customer_1530,Mumbai,Maharashtra,Charger,Electronics,67430,5,2130,Debit Card,No,335020,Large,VIP,Low,337150,Medium
507395,16/09/2023,1803,Customer_1803,Kolkata,West Bengal,Tablet,Electronics,104825,5,141,Upi,No,523984,Large,VIP,Low,524125,High
500365,13/11/2023,1472,Customer_1472,Vizag,Andhra Pradesh,Headphones,Electronics,68502,5,4274,Cash On Delivery,No,338236,Large,VIP,High,342510,Medium
508031,14/11/2025,1045,Customer_1045,Chennai,Tamil Nadu,Camera,Electronics,40496,1,618,Upi,Yes,39878,Small,Regular,Low,40496,Low
508699,28/03/2023,911,Customer_911,Ahmedabad,Gujarat,T-Shirt,Fashion,20507,2,4215,Upi,No,36799,Small,Regular,High,41014,Low
504327,14/09/2025,2114,Customer_2114,Mumbai,Maharashtra,Perfume,Personal Care,141598,1,3257,Upi,No,138341,Medium,VIP,Medium,141598,Medium
509993,19/10/2023,2685,Customer_2685,Mumbai,Maharashtra,Headphones,Electronics,2575,4,2022,Cash On Delivery,No,8278,Small,Regular,Low,10300,Low
500147,16/04/2024,1624,Customer_1624,Mumbai,Maharashtra,Charger,Electronics,11512,1,2075,Debit Card,No,9437,Small,VIP,Low,11512,Low
501668,22/12/2022,167,Customer_167,Kolkata,West Bengal,Gaming Console,Electronics,136783,1,103,Upi,No,136680,Medium,VIP,Low,136783,Medium
503088,02/11/2024,1605,Customer_1605,Hyderabad,Telangana,Watch,Fashion,80169,2,1528,Wallet,No,158810,Medium,VIP,Low,160338,Medium
508853,16/08/2024,2371,Customer_2371,Hyderabad,Telangana,Backpack,Fashion,105490,2,4452,Credit Card,No,206528,Large,Regular,High,210980,Medium
507650,23/10/2023,1351,Customer_1351,Bangalore,Karnataka,Mobile,Electronics,4847,5,2773,Credit Card,No,21462,Small,Low,Medium,24235,Low
500407,27/10/2025,887,Customer_887,Hyderabad,Telangana,Keyboard,Electronics,105628,5,2109,Debit Card,No,526031,Large,VIP,Low,528140,High
509594,15/11/2024,1319,Customer_1319,Mumbai,Maharashtra,Headphones,Electronics,56361,1,8,Credit Card,No,56353,Medium,VIP,Low,56361,Low
507788,21/12/2023,333,Customer_333,Ahmedabad,Gujarat,Mobile,Electronics,15206,2,2140,Debit Card,No,28272,Small,VIP,Low,30412,Low
503456,31/10/2025,197,Customer_197,Mumbai,Maharashtra,Sunglasses,Fashion,37526,1,372,Credit Card,No,37154,Small,Low,Low,37526,Low
506186,28/01/2024,2286,Customer_2286,Ahmedabad,Gujarat,Tablet,Electronics,18040,2,2371,Upi,No,33709,Small,Regular,Low,36080,Low
504182,31/05/2024,1043,Customer_1043,Pune,Maharashtra,Smart Tv,Electronics,87596,5,1386,Credit Card,No,436594,Large,Regular,Low,437980,High
503576,27/09/2023,2609,Customer_2609,Vizag,Andhra Pradesh,Keyboard,Electronics,15760,1,4114,Credit Card,No,11646,Small,VIP,High,15760,Low
503271,11/10/2024,2916,Customer_2916,Vizag,Andhra Pradesh,Charger,Electronics,8090,3,3944,Net Banking,No,20326,Small,VIP,Medium,24270,Low
504940,25/08/2025,575,Customer_575,Kolkata,West Bengal,Keyboard,Electronics,125543,1,1130,Net Banking,No,124413,Medium,VIP,Low,125543,Medium
501031,03/05/2024,2087,Customer_2087,Mumbai,Maharashtra,Watch,Fashion,69134,5,2428,Debit Card,No,343242,Large,VIP,Low,345670,Medium
508788,13/03/2025,881,Customer_881,Bangalore,Karnataka,Power Bank,Electronics,104682,1,3204,Cash On Delivery,No,101478,Medium,Low,Medium,104682,Medium
506230,21/07/2024,245,Customer_245,Mumbai,Maharashtra,Power Bank,Electronics,68967,5,4116,Credit Card,No,340719,Large,VIP,High,344835,Medium
506592,19/07/2022,1953,Customer_1953,Delhi,Delhi,Camera,Electronics,126845,2,3987,Credit Card,Yes,249703,Large,VIP,Medium,253690,Medium
509982,20/12/2023,1773,Customer_1773,Ahmedabad,Gujarat,Jacket,Fashion,123061,4,2566,Debit Card,No,489678,Large,VIP,Medium,492244,High
509821,03/08/2023,1526,Customer_1526,Jaipur,Rajasthan,Mouse,Electronics,50044,3,1200,Credit Card,No,148932,Medium,Low,Low,150132,Medium
506724,30/07/2025,1325,Customer_1325,Ahmedabad,Gujarat,Sunglasses,Fashion,23923,4,4701,Net Banking,No,90991,Medium,Regular,High,95692,Low
509806,06/07/2025,2746,Customer_2746,Mumbai,Maharashtra,Sunglasses,Fashion,49439,1,3940,Cash On Delivery,No,45499,Small,VIP,Medium,49439,Low
500855,29/11/2022,2774,Customer_2774,Hyderabad,Telangana,Gaming Console,Electronics,106973,3,4050,Credit Card,No,316869,Large,VIP,High,320919,Medium
503926,02/06/2025,2862,Customer_2862,Delhi,Delhi,Keyboard,Electronics,120820,5,1136,Upi,No,602964,Large,VIP,Low,604100,High
500078,29/05/2022,371,Customer_371,Kolkata,West Bengal,Backpack,Fashion,41770,3,3398,Credit Card,No,121912,Medium,VIP,Medium,125310,Medium
507088,12/06/2023,1554,Customer_1554,Ahmedabad,Gujarat,Camera,Electronics,53778,2,1285,Cash On Delivery,No,106271,Medium,VIP,Low,107556,Medium
502247,16/06/2023,1239,Customer_1239,Mumbai,Maharashtra,Camera,Electronics,40827,1,3163,Debit Card,No,37664,Small,VIP,Medium,40827,Low
508271,03/05/2023,1745,Customer_1745,Delhi,Delhi,Mouse,Electronics,28140,3,3865,Cash On Delivery,No,80555,Medium,VIP,Medium,84420,Low
504026,06/02/2024,2148,Customer_2148,Bangalore,Karnataka,Mobile,Electronics,38404,4,2423,Net Banking,No,151193,Medium,VIP,Low,153616,Medium
509959,01/02/2022,462,Customer_462,Bangalore,Karnataka,Charger,Electronics,75053,4,3486,Upi,No,296726,Large,VIP,Medium,300212,Medium
509581,05/11/2022,312,Customer_312,Mumbai,Maharashtra,T-Shirt,Fashon,111449,2,4305,Credit Card,Yes,218593,Large,VIP,High,222898,Medium
509304,23/04/2023,2881,Customer_2881,Ahmedabad,Gujarat,Mouse,Electronics,65280,2,564,Upi,No,129996,Medium,VIP,Low,130560,Medium
500714,25/07/2023,59,Customer_59,Mumbai,Maharashtra,Backpack,Fashion,19833,4,2054,Wallet,No,77278,Medium,VIP,Low,79332,Low
507451,24/10/2023,2776,Customer_2776,Delhi,Delhi,Camera,Electronics,104094,3,4173,Wallet,No,308109,Large,VIP,High,312282,Medium
500788,18/10/2024,987,Customer_987,Ahmedabad,Gujarat,Keyboard,Electronics,124865,5,4781,Debit Card,No,619544,Large,VIP,High,624325,High
502279,12/06/2024,105,Customer_105,Bangalore,Karnataka,Power Bank,Electronics,82051,2,4891,Upi,No,159211,Medium,Regular,High,164102,Medium
504095,25/01/2023,1131,Customer_1131,Bangalore,Karnataka,Watch,Fashion,99989,2,4010,Credit Card,No,195968,Medium,VIP,High,199978,Medium
503897,08/08/2024,661,Customer_661,Mumbai,Maharashtra,Book,Books,136135,1,407,Credit Card,No,135728,Medium,Regular,Low,136135,Medium
507959,29/01/2022,2216,Customer_2216,Bangalore,Karnataka,Charger,Electronics,108107,5,2700,Upi,No,537835,Large,VIP,Medium,540535,High
507177,03/03/2025,1440,Customer_1440,Pune,Maharashtra,Watch,Fashion,30466,3,3141,Wallet,No,88257,Medium,VIP,Medium,91398,Low
509085,30/08/2022,976,Customer_976,Bangalore,Karnataka,Sunglasses,Fashion,29633,1,3501,Net Banking,No,26132,Small,VIP,Medium,29633,Low
509462,16/09/2024,454,Customer_454,Kolkata,West Bengal,T-Shirt,Fashion,82219,2,1699,Credit Card,No,162739,Medium,VIP,Low,164438,Medium
503631,16/02/2024,1624,Customer_1624,Bangalore,Karnataka,Smart Tv,Electronics,16159,5,3798,Upi,No,76997,Medium,VIP,Medium,80795,Low
508893,19/08/2023,326,Customer_326,Bangalore,Karnataka,Mobile,Electronics,129675,4,569,Credit Card,No,518131,Large,VIP,Low,518700,High
506272,14/11/2022,1716,Customer_1716,Delhi,Delhi,Camera,Electronics,39169,4,4388,Credit Card,No,152288,Medium,VIP,High,156676,Medium
500424,30/01/2022,1171,Customer_1171,Bangalore,Karnataka,Mouse,Electronics,51786,2,2346,Cash On Delivery,No,101226,Medium,Low,Low,103572,Medium
500392,13/04/2025,1266,Customer_1266,Bangalore,Karnataka,Camera,Electronics,82633,2,3751,Credit Card,No,161515,Medium,Regular,Medium,165266,Medium
503191,25/03/2024,1290,Customer_1290,Delhi,Delhi,Shoes,Fashion,59216,2,3135,Upi,No,115297,Medium,VIP,Medium,118432,Medium
500016,05/12/2024,984,Customer_984,Pune,Maharashtra,Mobile,Electronics,130580,1,2914,Upi,No,127666,Medium,VIP,Medium,130580,Medium
506335,05/01/2023,223,Customer_223,Kolkata,West Bengal,Power Bank,Electronics,140424,4,2875,Debit Card,No,558821,Large,VIP,Medium,561696,High
504200,02/09/2022,969,Customer_969,Kolkata,West Bengal,Sunglasses,Fashion,44055,4,2089,Upi,No,174131,Medium,VIP,Low,176220,Medium
502672,30/03/2023,2647,Customer_2647,Delhi,Delhi,Jacket,Fashion,14935,4,91,Credit Card,No,59649,Medium,VIP,Low,59740,Low
502444,07/11/2025,754,Customer_754,Mumbai,Maharashtra,Jacket,Fashion,138592,3,3485,Debit Card,No,412291,Large,VIP,Medium,415776,High
506697,16/01/2022,769,Customer_769,Mumbai,Maharashtra,Sunglasses,Fashion,18788,4,3842,Upi,No,71310,Medium,VIP,Medium,75152,Low
506164,13/06/2023,1517,Customer_1517,Bangalore,Karnataka,Smart Tv,Electronics,9645,2,4445,Upi,Yes,14845,Small,VIP,High,19290,Low
502601,08/01/2025,2568,Customer_2568,Hyderabad,Telangana,Mouse,Electronics,34084,4,365,Cash On Delivery,No,135971,Medium,Regular,Low,136336,Medium
503493,23/10/2025,894,Customer_894,Chennai,Tamil Nadu,Power Bank,Electronics,118040,2,604,Upi,No,235476,Large,Regular,Low,236080,Medium
506044,13/04/2024,132,Customer_132,Bangalore,Karnataka,Watch,Fashion,85018,2,3072,Credit Card,No,166964,Medium,VIP,Medium,170036,Medium
501459,25/12/2024,1707,Customer_1707,Hyderabad,Telangana,Perfume,Personal Care,108369,4,3701,Upi,Yes,429775,Large,Regular,Medium,433476,High
503804,10/09/2023,2557,Customer_2557,Bangalore,Karnataka,Headphones,Electronics,10228,4,3598,Cash On Delivery,No,37314,Small,VIP,Medium,40912,Low
509855,18/08/2025,377,Customer_377,Kolkata,West Bengal,Perfume,Personal Care,62866,2,2614,Credit Card,No,123118,Medium,Regular,Medium,125732,Medium
507394,02/05/2024,2678,Customer_2678,Delhi,Delhi,Book,Books,99011,3,2484,Debit Card,No,294549,Large,VIP,Low,297033,Medium
504839,18/06/2024,595,Customer_595,Mumbai,Maharashtra,Shoes,Fashion,135673,2,2258,Upi,No,269088,Large,VIP,Low,271346,Medium
508126,15/05/2022,753,Customer_753,Kolkata,West Bengal,Shoes,Fashion,71799,4,4336,Wallet,No,282860,Large,VIP,High,287196,Medium
503835,30/03/2023,654,Customer_654,Kolkata,West Bengal,Watch,Fashion,50265,5,3831,Upi,No,247494,Large,Regular,Medium,251325,Medium
509322,04/12/2024,2456,Customer_2456,Hyderabad,Telangana,Book,Books,142997,1,1378,Upi,No,141619,Medium,Regular,Low,142997,Medium
505683,27/11/2023,308,Customer_308,Hyderabad,Telangana,T-Shirt,Fashion,85506,5,3763,Upi,No,423767,Large,VIP,Medium,427530,High
508757,26/08/2024,786,Customer_786,Chennai,Tamil Nadu,Backpack,Fashion,70365,3,1011,Upi,No,210084,Large,VIP,Low,211095,Medium
505827,28/04/2025,160,Customer_160,Mumbai,Maharashtra,Mobile,Electronics,116479,2,3163,Upi,No,229795,Large,VIP,Medium,232958,Medium
509758,04/10/2024,930,Customer_930,Pune,Maharashtra,Jacket,Fashion,35729,3,201,Upi,No,106986,Medium,VIP,Low,107187,Medium
504724,04/08/2023,1105,Customer_1105,Mumbai,Maharashtra,Mobile,Electronics,113115,5,4596,Credit Card,No,560979,Large,VIP,High,565575,High
508768,02/01/2022,2295,Customer_2295,Kolkata,West Bengal,Camera,Electronics,24756,5,2010,Debit Card,No,121770,Medium,Low,Low,123780,Medium
505887,28/08/2023,1670,Customer_1670,Delhi,Delhi,Tablet,Electronics,119298,1,1127,Upi,No,118171,Medium,VIP,Low,119298,Medium
502355,24/11/2022,8,Customer_8,Mumbai,Maharashtra,Power Bank,Electronics,120678,4,3033,Cash On Delivery,No,479679,Large,VIP,Medium,482712,High
506036,27/11/2022,2366,Customer_2366,Pune,Maharashtra,Shoes,Fashion,13395,4,2858,Credit Card,No,50722,Medium,VIP,Medium,53580,Low
504798,10/01/2022,124,Customer_124,Bangalore,Karnataka,T-Shirt,Fashion,63910,3,4944,Cash On Delivery,No,186786,Medium,VIP,High,191730,Medium
502442,18/05/2022,1419,Customer_1419,Kolkata,West Bengal,Backpack,Fashion,124004,3,1483,Upi,No,370529,Large,Regular,Low,372012,Medium
508654,02/01/2025,2057,Customer_2057,Bangalore,Karnataka,Book,Books,108296,3,2858,Credit Card,No,322030,Large,VIP,Medium,324888,Medium
504592,24/12/2024,2275,Customer_2275,Ahmedabad,Gujarat,Smart Tv,Electronics,62567,5,2369,Upi,No,310466,Large,VIP,Low,312835,Medium
508781,31/07/2022,2740,Customer_2740,Hyderabad,Telangana,Jacket,Fashion,88397,3,2355,Cash On Delivery,No,262836,Large,VIP,Low,265191,Medium
500464,28/07/2024,626,Customer_626,Jaipur,Rajasthan,Shoes,Fashion,103949,2,3085,Debit Card,No,204813,Large,VIP,Medium,207898,Medium
500163,06/09/2024,2426,Customer_2426,Chennai,Tamil Nadu,Sunglasses,Fashion,101864,4,937,Credit Card,Yes,406519,Large,VIP,Low,407456,High
509270,01/06/2024,1424,Customer_1424,Pune,Maharashtra,Tablet,Electronics,139398,2,869,Cash On Delivery,No,277927,Large,Regular,Low,278796,Medium
509443,28/10/2022,1603,Customer_1603,Mumbai,Maharashtra,Charger,Electronics,91981,2,4168,Upi,No,179794,Medium,VIP,High,183962,Medium
508413,13/04/2024,2040,Customer_2040,Delhi,Delhi,Shoes,Fashion,113005,3,758,Upi,Yes,338257,Large,VIP,Low,339015,Medium
509787,26/10/2023,2616,Customer_2616,Bangalore,Karnataka,Mobile,Electronics,28388,3,335,Wallet,No,84829,Medium,VIP,Low,85164,Low
509488,26/08/2022,386,Customer_386,Chennai,Tamil Nadu,Laptop,Electronics,32538,3,4743,Cash On Delivery,No,92871,Medium,Regular,High,97614,Low
507380,03/08/2024,2961,Customer_2961,Ahmedabad,Gujarat,Watch,Fashion,121567,4,1212,Credit Card,No,485056,Large,VIP,Low,486268,High
506636,10/06/2022,934,Customer_934,Pune,Maharashtra,Jacket,Fashion,115986,3,85,Cash On Delivery,No,347873,Large,VIP,Low,347958,Medium
500241,25/02/2025,1912,Customer_1912,Pune,Maharashtra,Laptop,Electronics,10686,1,1233,Credit Card,No,9453,Small,Regular,Low,10686,Low
502009,15/11/2025,864,Customer_864,Bangalore,Karnataka,Watch,Fashion,51893,3,3398,Net Banking,No,152281,Medium,VIP,Medium,155679,Medium
506356,03/04/2023,1487,Customer_1487,Mumbai,Maharashtra,Power Bank,Electronics,12827,4,908,Debit Card,No,50400,Medium,VIP,Low,51308,Low
503084,21/04/2024,1389,Customer_1389,Delhi,Delhi,Perfume,Personal Care,9737,1,3038,Credit Card,No,6699,Small,Regular,Medium,9737,Low
500900,29/11/2024,2532,Customer_2532,Pune,Maharashtra,Tablet,Electronics,93400,3,2750,Debit Card,No,277450,Large,VIP,Medium,280200,Medium
505542,23/08/2022,372,Customer_372,Pune,Maharashtra,Headphones,Electronics,11941,4,706,Net Banking,No,47058,Small,VIP,Low,47764,Low
506007,26/03/2023,587,Customer_587,Kolkata,West Bengal,Mouse,Electronics,119188,5,4595,Credit Card,No,591345,Large,VIP,High,595940,High
507638,07/11/2025,2766,Customer_2766,Chennai,Tamil Nadu,Charger,Electronics,11976,2,2435,Upi,No,21517,Small,VIP,Low,23952,Low
506793,30/07/2024,1803,Customer_1803,Mumbai,Maharashtra,Mouse,Electronics,111856,3,3410,Wallet,No,332158,Large,VIP,Medium,335568,Medium
508810,07/01/2024,2505,Customer_2505,Chennai,Tamil Nadu,Tablet,Electronics,115015,4,2095,Upi,No,457965,Large,VIP,Low,460060,High
507758,04/11/2023,141,Customer_141,Delhi,Delhi,Keyboard,Electronics,149121,4,2088,Credit Card,No,594396,Large,VIP,Low,596484,High
502293,30/05/2024,1797,Customer_1797,Bangalore,Karnataka,Book,Books,97447,5,4562,Upi,No,482673,Large,VIP,High,487235,High
506548,05/05/2025,883,Customer_883,Bangalore,Karnataka,Perfume,Personal Care,35042,5,2330,Upi,No,172880,Medium,VIP,Low,175210,Medium
507898,15/05/2022,2326,Customer_2326,Kolkata,West Bengal,Power Bank,Electronics,83587,4,2317,Upi,No,332031,Large,VIP,Low,334348,Medium
508881,09/08/2025,2670,Customer_2670,Bangalore,Karnataka,Charger,Electronics,89461,4,3494,Credit Card,No,354350,Large,VIP,Medium,357844,Medium
504481,20/03/2022,1561,Customer_1561,Pune,Maharashtra,Smart Tv,Electronics,107996,2,3643,Wallet,No,212349,Large,VIP,Medium,215992,Medium
505302,10/09/2025,2416,Customer_2416,Bangalore,Karnataka,Shoes,Fashion,31064,5,2648,Debit Card,No,152672,Medium,VIP,Medium,155320,Medium
504605,01/11/2024,223,Customer_223,Bangalore,Karnataka,Laptop,Electronics,61133,1,3548,Upi,No,57585,Medium,VIP,Medium,61133,Low
503716,28/08/2022,863,Customer_863,Bangalore,Karnataka,Gaming Console,Electronics,96790,2,4320,Cash On Delivery,No,189260,Medium,VIP,High,193580,Medium
509080,14/05/2024,110,Customer_110,Mumbai,Maharashtra,T-Shirt,Fashion,138310,2,1118,Upi,No,275502,Large,VIP,Low,276620,Medium
506140,08/08/2023,2372,Customer_2372,Kolkata,West Bengal,Mobile,Electronics,80312,5,1314,Credit Card,No,400246,Large,VIP,Low,401560,High
501764,10/02/2025,2110,Customer_2110,Pune,Maharashtra,Mouse,Electronics,73001,5,4950,Net Banking,No,360055,Large,VIP,High,365005,Medium
501549,25/08/2023,1279,Customer_1279,Kolkata,West Bengal,Watch,Fashion,41454,1,4924,Upi,Yes,36530,Small,Regular,High,41454,Low
503029,01/04/2022,37,Customer_37,Mumbai,Maharashtra,Charger,Electronics,54603,1,3506,Upi,No,51097,Medium,Regular,Medium,54603,Low
509408,09/07/2024,4,Customer_4,Ahmedabad,Gujarat,Shoes,Fashion,29721,4,1555,Cash On Delivery,No,117329,Medium,VIP,Low,118884,Medium
506298,06/03/2023,518,Customer_518,Bangalore,Karnataka,Keyboard,Electronics,119590,5,3478,Debit Card,No,594472,Large,VIP,Medium,597950,High
506662,16/03/2022,1135,Customer_1135,Delhi,Delhi,Sunglasses,Fashion,31235,1,8,Credit Card,No,31227,Small,Regular,Low,31235,Low
506626,16/05/2024,1159,Customer_1159,Delhi,Delhi,Smart Tv,Electronics,63842,2,4951,Credit Card,No,122733,Medium,Regular,High,127684,Medium
502044,29/03/2022,948,Customer_948,Hyderabad,Telangana,Book,Books,72878,1,1676,Cash On Delivery,No,71202,Medium,VIP,Low,72878,Low
